Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2022-07-19,246.0,248.0,245.0,246.0,239.07398986816406,4020371,233.3180538107844,233.9036753076907,242.72657120757412,62.96197672104144,2308.tw
2022-07-20,248.5,251.0,248.0,249.0,241.98953247070312,5619108,234.81157249547158,234.49568804072243,242.83026424546546,64.9940794003953,2308.tw
2022-07-21,252.0,252.0,247.0,250.0,242.9613800048828,5897761,236.25808940066477,235.1037002744196,242.94877227446602,65.67021279764779,2308.tw
2022-07-22,248.5,250.5,246.0,248.0,241.01768493652344,6043083,237.37636660060147,235.60943751856001,243.0322636418302,63.047368393088455,2308.tw
2022-07-25,245.0,251.0,244.5,250.5,243.44729614257812,5085149,238.62623644816324,236.19338114528315,243.15569730064294,64.93275512498715,2308.tw
2022-07-26,250.0,252.0,247.0,249.0,241.98953247070312,3538189,239.61421392929054,236.69560149252695,243.25229734526042,62.86038166701009,2308.tw
2022-07-27,249.0,254.0,247.5,254.0,246.8487548828125,5016556,240.98428879316762,237.3742053555651,243.4299453230247,66.67804867747552,2308.tw
2022-07-28,259.0,265.0,258.0,262.0,254.62351989746094,11552644,242.98578509858024,238.33992279260175,243.7368883755367,71.69194456967251,2308.tw
2022-07-29,263.5,263.5,256.5,258.0,250.73614501953125,8031735,244.4157103272869,239.1109062124997,243.97264228668485,66.31871178644911,2308.tw
2022-08-01,259.5,261.0,256.0,258.5,251.22206115722656,5192623,245.75707124849765,239.87126283161737,244.21276390178096,66.65513730102978,2308.tw
2022-08-02,257.0,260.0,252.0,258.5,251.22206115722656,10633808,246.97068351054548,240.60180154410295,244.44891656456144,66.65513730102978,2308.tw
2022-08-03,258.0,264.0,256.0,264.0,256.56719970703125,8164692,248.5925231762078,241.51937795413812,244.77207496845298,70.42393384186109,2308.tw
2022-08-04,264.5,265.5,258.5,261.0,253.65167236328125,11656117,249.77418763561658,242.28332391672095,245.0403051342637,66.03943124141371,2308.tw
2022-08-05,265.0,265.0,262.0,262.5,255.1094512939453,5289534,250.98616976555786,243.0761347435162,245.32889513204447,67.14099379280592,2308.tw
2022-08-08,262.5,265.0,260.5,264.5,257.0531311035156,3141830,252.27320121645712,243.91628632220184,245.64577289845695,68.60331064263359,2308.tw
2022-08-09,263.5,268.0,261.0,265.0,257.5390625,6410161,253.48527729108025,244.74309862329196,245.96567747864773,68.97503671932321,2308.tw
2022-08-10,266.5,272.0,265.0,272.0,264.34197998046875,8013322,255.24858421573927,245.8119967164962,246.39599685916596,73.67431874389268,2308.tw
2022-08-11,271.5,272.5,266.5,272.5,264.8279113769531,8242612,256.89157619519267,246.85858508055517,246.82746798546074,73.97751625172046,2308.tw
2022-08-12,268.5,270.5,265.0,267.0,259.4827575683594,7320848,257.85428322422194,247.64844448916085,247.16089826669278,65.09616977913663,2308.tw
2022-08-15,268.0,274.5,268.0,274.0,266.2856750488281,6645298,259.3919705362008,248.68183882291925,247.6045197829458,70.0280654030178,2308.tw
2022-08-16,274.0,274.0,271.0,272.5,264.8279113769531,3567962,260.64035429465787,249.61588435927536,248.01601532372356,67.81672547397051,2308.tw
2022-08-17,274.0,275.5,271.0,272.5,264.8279113769531,5063045,261.7698443618333,250.51330065891162,248.4207092853149,67.81672547397051,2308.tw
2022-08-18,271.0,272.5,269.5,272.5,264.8279113769531,3214449,262.7917639464206,251.3755241624837,248.8187140905163,67.81672547397051,2308.tw
2022-08-19,272.5,274.0,270.5,272.5,264.8279113769531,2910680,263.7163578562853,252.20393497964122,249.2101403038962,67.81672547397051,2308.tw
2022-08-22,271.5,274.0,268.5,270.0,262.3982849121094,2534000,264.3147999652105,252.9018198824004,249.55377434845988,63.333367246929384,2308.tw
2022-08-23,269.5,269.5,264.0,266.0,258.5108947753906,6318459,264.475295206619,253.4154740046592,249.8256127889812,56.856681851823765,2308.tw
2022-08-24,268.0,271.0,266.0,267.0,259.4827575683594,4086267,264.7157432821791,253.9482005142804,250.10948695775838,58.01269536575827,2308.tw
2022-08-25,269.0,270.0,266.0,268.0,260.45458984375,3130759,265.0285296362573,254.4992514745047,250.40519791713427,59.19029458926948,2308.tw
2022-08-26,269.5,270.5,267.5,268.0,260.45458984375,5206334,265.3115268137566,255.02869259315156,250.69602109205766,59.190294589269485,2308.tw
2022-08-29,264.0,264.5,261.0,262.5,255.1094512939453,6279501,265.04376235530356,255.32168504047894,250.89112818144514,50.20804915241638,2308.tw
2022-08-30,264.5,267.0,262.5,264.0,256.56719970703125,5593105,264.9443564167032,255.6620111173229,251.10780374869398,52.33260938427521,2308.tw
2022-08-31,261.5,263.5,259.5,263.0,255.59536743164062,4828766,264.75917961511243,255.9497753872318,251.3043689759883,50.77710490643551,2308.tw
2022-09-01,264.0,264.0,254.5,258.5,251.22206115722656,7411790,264.163067270816,256.0497841955756,251.42330502597196,44.383862558937956,2308.tw
2022-09-02,256.0,258.0,254.0,255.0,247.8206024169922,5186787,263.29039419740496,256.008616187906,251.4824239511625,40.149627478926185,2308.tw
2022-09-05,257.0,259.5,255.0,255.5,248.30653381347656,3206306,262.5484518928902,255.98867045504693,251.54883016684576,41.01534372519463,2308.tw
2022-09-06,259.0,259.0,256.0,257.5,250.25021362304688,4041862,262.0676469507102,256.0479382803392,251.64719661036898,44.475067483173305,2308.tw
2022-09-07,255.0,257.5,253.0,257.0,249.76429748535156,4311268,261.5850139077854,256.0852740340514,251.7356726994538,43.78365208526097,2308.tw
2022-09-08,258.0,269.0,257.0,268.0,260.45458984375,7725265,262.1959649641868,256.5525181895788,252.00450455566119,58.9159031932282,2308.tw
2022-09-12,271.0,273.0,268.5,270.0,262.3982849121094,5072030,262.939206396169,257.0798704174384,252.30195076135274,60.97288006257514,2308.tw
2022-09-13,273.0,273.0,268.0,269.0,261.42645263671875,5416697,263.5164248346291,257.54732647949965,252.57795157521468,59.372239628359345,2308.tw
2022-09-14,262.5,270.5,262.0,268.0,260.45458984375,5847757,263.94343199323583,257.9572352450095,252.83286146653344,57.73987346005942,2308.tw
2022-09-15,265.5,271.0,265.5,270.5,262.88421630859375,4573145,264.5678670414991,258.44910837265616,253.12488028526843,60.65244497020772,2308.tw
2022-09-16,270.0,270.5,264.5,264.5,257.0531311035156,6856982,264.5614035137373,258.68639824039514,253.31289879294994,51.48187937375318,2308.tw
2022-09-19,267.0,271.5,264.0,269.0,261.42645263671875,3588861,264.98412698861944,259.09085321136,253.5721897219921,56.76216803848877,2308.tw
2022-09-20,270.5,272.5,268.5,271.0,263.3701477050781,4374422,265.5570672754176,259.5578785756204,253.86025270179388,58.902922229572866,2308.tw
2022-09-21,269.5,271.0,266.0,267.0,259.4827575683594,3420568,265.6944894396635,259.8497264746157,254.07743860754937,53.226844988027466,2308.tw
2022-09-22,263.5,270.0,262.0,270.0,262.3982849121094,3910477,266.1045380644575,260.24777641678764,254.34062144048244,56.60440482427476,2308.tw
2022-09-23,268.0,270.5,265.5,266.5,258.996826171875,2552816,266.1422011059377,260.49296165534497,254.54160290427612,51.89602039634532,2308.tw
2022-09-26,262.0,266.0,258.5,260.5,253.16575622558594,5848435,265.60484861965796,260.49323766886084,254.6400888066848,44.98754976263359,2308.tw
2022-09-27,259.5,263.5,259.0,262.0,254.62351989746094,4950709,265.26152970350006,260.55232638772907,254.7617402313677,46.89099639919498,2308.tw
2022-09-28,262.0,264.0,252.0,252.0,244.9050750732422,6943098,263.9985268745953,260.21694103919066,254.71609163250213,37.56050418721814,2308.tw
2022-09-29,254.0,256.0,249.5,252.5,245.3909912109375,6424983,262.90342907701483,259.9143159003989,254.67946201874176,38.22241685841884,2308.tw
2022-09-30,245.0,254.5,244.0,253.0,245.8769073486328,6074617,261.96024535539436,259.643166257246,254.65170231595263,38.91972855372354,2308.tw
2022-10-03,249.5,254.5,248.5,252.0,244.9050750732422,2758861,261.01165055964253,259.3434342471579,254.6078725256063,37.99599122691552,2308.tw
2022-10-04,256.0,259.5,254.5,258.5,251.22206115722656,3844626,260.77244574443847,259.3103583943282,254.67220521113347,46.82974820753711,2308.tw
2022-10-05,265.0,271.0,261.5,269.5,261.912353515625,7642321,261.6036413878253,259.7099521827859,254.91729272830483,57.789689687722,2308.tw
2022-10-06,272.0,280.0,271.5,278.5,270.6589660644531,11359968,263.2128183985086,260.4468168030688,255.30708954271302,64.27772412129332,2308.tw
2022-10-07,279.5,281.0,274.0,275.0,267.25750732421875,5540612,264.33540712246014,261.01752986961515,255.6325921948996,60.390215216677475,2308.tw
2022-10-11,267.0,269.0,259.0,264.5,257.0531311035156,11169930,264.35108263460677,261.1540973257087,255.77916091895082,50.51898159040532,2308.tw
2022-10-12,265.5,275.0,264.0,272.0,264.34197998046875,8868688,265.0795509551204,261.5794268423476,256.0472739616128,56.0456494868471,2308.tw
2022-10-13,270.5,273.0,264.5,268.0,260.45458984375,7344658,265.35768895939464,261.83121402500063,256.24483968125554,52.66697374087559,2308.tw
2022-10-14,273.5,274.0,266.0,266.0,258.5108947753906,5897695,265.4188614394523,261.99469582794177,256.40608200057363,51.011111945809176,2308.tw
2022-10-17,264.0,271.5,264.0,268.5,260.9405212402344,8285987,265.7123032071235,262.2498057954735,256.60598147163853,53.00029851182032,2308.tw
2022-10-18,273.5,276.0,269.0,272.5,264.8279113769531,7639403,266.3587505207308,262.651774195651,256.8686925216941,56.07362015461712,2308.tw
2022-10-19,272.0,273.0,267.0,268.0,260.45458984375,4353310,266.5150599949469,262.8615085409196,257.0526810750545,51.957409342649605,2308.tw
2022-10-20,265.0,267.0,260.0,265.5,258.0249938964844,7240593,266.41838761447576,262.96497879421685,257.192306181252,49.771501083438,2308.tw
2022-10-21,270.0,272.0,265.5,267.0,259.4827575683594,5848809,266.47377927023996,263.12321491993384,257.35441682288416,51.10079844905939,2308.tw
2022-10-24,272.5,272.5,266.0,268.5,260.9405212402344,6919482,266.66675267307426,263.33406923679917,257.5386413382084,52.45584362277923,2308.tw
2022-10-25,268.0,268.0,253.0,259.5,252.19390869140625,11902400,265.98420479944815,263.1837135804541,257.57106048964295,44.48971112647438,2308.tw
2022-10-26,255.0,258.5,252.5,256.0,248.79244995117188,7441402,265.0333281518817,262.90199932239705,257.5450925476654,41.82932471282845,2308.tw
2022-10-27,259.0,261.0,256.5,258.0,250.73614501953125,5806732,264.36348737551197,262.7097640548521,257.5526116791089,43.89395101927558,2308.tw
2022-10-28,262.5,264.5,256.0,258.0,250.73614501953125,7232875,263.75744095879656,262.52506742525003,257.5600065273881,43.893951019275576,2308.tw
2022-10-31,263.0,263.0,256.0,257.5,250.25021362304688,7506288,263.1614942008159,262.3280059575932,257.5590146839602,43.44685065095576,2308.tw
2022-11-01,259.5,262.0,257.0,261.0,253.65167236328125,7038739,262.95563761026204,262.27592729258953,257.61589047430795,47.479685129712756,2308.tw
2022-11-02,264.0,271.0,263.0,268.5,260.9405212402344,8670563,263.48367212357044,262.5200085752331,257.79579311109626,54.901257654730784,2308.tw
2022-11-03,266.0,267.5,264.0,267.0,259.4827575683594,3995598,263.8185604927542,262.6956945134592,257.9479287621525,53.27965409023406,2308.tw
2022-11-04,267.5,271.0,265.0,269.5,261.912353515625,3863239,264.35964996963475,262.96253002273534,258.13887208839793,55.631817391619585,2308.tw
2022-11-07,272.0,273.0,265.5,273.0,265.3138122558594,5456668,265.18254044871713,263.35615629635356,258.38451056627565,58.76201379633197,2308.tw
2022-11-08,273.0,276.0,271.5,274.0,266.2856750488281,6364760,266.0222985012203,263.77356193179065,258.642617829643,59.63818164235464,2308.tw
2022-11-09,275.5,276.5,273.0,274.0,266.2856750488281,5204749,266.78207959634216,264.17459871877924,258.8964588572522,59.638181642354624,2308.tw
2022-11-10,272.0,273.5,269.5,271.0,263.3701477050781,3569518,267.1837863014524,264.44226151412124,259.0965173885373,55.53300668006839,2308.tw
2022-11-11,279.5,285.0,277.0,283.5,275.5181884765625,13038628,268.7377114155998,265.1896238076851,259.4998807374871,66.02651698597569,2308.tw
2022-11-14,284.5,287.5,282.5,285.5,277.4618835449219,6883328,270.3341198522093,265.9861091485602,259.929634774884,67.35396680348408,2308.tw
2022-11-15,288.0,293.0,284.0,293.0,284.750732421875,10584892,272.49277510437986,267.0454774172441,260.4762523819107,71.80327649158728,2308.tw
2022-11-16,292.5,294.0,287.5,288.5,280.37744140625,9200343,274.01727271348653,267.8868312440189,260.9394548218791,65.9917798286305,2308.tw
2022-11-17,287.0,292.5,287.0,292.0,283.7789001464844,4242747,275.7299134074402,268.83244570503774,261.45285226283977,68.15091999337855,2308.tw
2022-11-18,292.5,296.0,290.5,293.0,284.750732421875,4185501,277.37468355911255,269.7801929322912,261.97429272130523,68.76117074234924,2308.tw
2022-11-21,292.5,297.0,289.5,293.5,285.2366638183594,5515962,278.9104279820542,270.71038144475034,262.49537879202745,69.08017984553132,2308.tw
2022-11-22,291.0,294.0,288.0,293.5,285.2366638183594,5787619,280.2999110313824,271.60409197632873,263.0078518698452,69.08017984553132,2308.tw
2022-11-23,297.5,297.5,294.0,295.5,287.18035888671875,4672679,281.74753855220314,272.5411864086296,263.54491216951715,70.47871363121475,2308.tw
2022-11-24,296.0,302.0,296.0,302.0,293.4973449707031,6906855,283.6763444043743,273.69643400044805,264.1805334559714,74.51344948347311,2308.tw
2022-11-25,299.0,304.0,299.0,302.0,293.4973449707031,6978610,285.42145446110055,274.80637776513635,264.80564860545945,74.51344948347311,2308.tw
2022-11-28,296.5,297.0,292.0,293.0,284.750732421875,7848122,286.1432207029005,275.5198531468957,265.2716709425593,61.10306207990334,2308.tw
2022-11-29,295.0,299.0,293.0,298.0,289.6099548339844,6435263,287.2724377788148,276.40142753329195,265.81263505921123,64.88419120819971,2308.tw
2022-11-30,301.0,302.0,297.0,302.0,293.4973449707031,8181265,288.675062752261,277.4052931202217,266.4107733226953,67.59784627628788,2308.tw
2022-12-01,303.0,306.5,302.0,305.0,296.4128723144531,7282288,290.2298186806171,278.48743848805617,267.0486117801714,69.50145231599043,2308.tw
2022-12-02,299.0,306.5,299.0,305.0,296.4128723144531,4354675,291.6365026157964,279.5271467826422,267.67590745322644,69.50145231599043,2308.tw
2022-12-05,304.5,305.5,302.5,302.5,293.9832763671875,2960255,292.671121414292,280.42804298724445,268.25151228871033,65.76722432742957,2308.tw
2022-12-06,301.0,304.5,298.0,301.0,292.5255126953125,5617960,293.4643479462642,281.2347863995094,268.7928096062523,63.560587870851734,2308.tw
2022-12-07,299.0,299.0,291.5,294.5,286.20849609375,6713723,293.5629814751914,281.7549908544306,269.2177218441655,54.95577562453602,2308.tw
2022-12-08,292.0,296.5,289.0,294.5,286.20849609375,4980293,293.652221334697,282.25479513464904,269.6356107393033,54.95577562453602,2308.tw
2022-12-09,296.0,297.0,292.0,294.5,286.20849609375,4343552,293.73296215996396,282.73499924701576,270.04659237997595,54.95577562453602,2308.tw
2022-12-12,290.0,294.0,290.0,293.5,285.2366638183594,2716143,293.71077528758644,283.15715613928967,270.43425201005897,53.5624437575372,2308.tw
2022-12-13,293.5,298.0,288.0,291.5,283.29296875,7062679,293.5002252601973,283.4843264867685,270.7824461917109,50.78896241975362,2308.tw
2022-12-14,293.0,295.5,290.5,295.5,287.18035888671875,6866648,293.69067999732135,283.9555293696403,271.19100080011236,55.726632824372366,2308.tw
2022-12-15,293.5,296.0,292.0,295.5,287.18035888671875,4275855,293.86299618805265,284.4082537080858,271.5928024397799,55.72663282437238,2308.tw
2022-12-16,290.0,293.5,289.5,291.0,282.8070373535156,6685173,293.59032988442857,284.6667535626707,271.9135825647422,49.27580839462905,2308.tw
2022-12-19,288.0,291.0,287.5,290.0,281.835205078125,2776657,293.2483937049592,284.8759004817816,272.2125316132589,47.947524880907835,2308.tw
2022-12-20,291.5,292.0,282.0,283.0,275.03228759765625,4435897,292.2723562092488,284.8023357570059,272.39083687584963,39.84975542546742,2308.tw
2022-12-21,281.5,286.0,281.5,283.5,275.5181884765625,4127728,291.4368937131299,284.7512637665351,272.5744594068273,40.62116940181576,2308.tw
2022-12-22,284.0,287.5,282.0,286.5,278.4337463378906,3485621,290.9667133594985,284.8198416580435,272.80463363150784,45.16521020299754,2308.tw
2022-12-23,281.0,283.5,277.5,281.0,273.0885925292969,5070128,290.0175025633558,284.67004394596336,272.9400942326399,39.23689445781871,2308.tw
2022-12-26,281.5,283.5,279.5,282.0,274.0604248046875,1897459,289.2539308906552,284.5653363402393,273.0898447411913,40.759433668554,2308.tw
2022-12-27,283.0,286.0,282.0,284.0,276.0041198730469,1516931,288.75355652011666,284.5431662876809,273.270177885965,43.792868205780906,2308.tw
2022-12-28,282.0,284.0,278.0,282.5,274.5463562011719,3531444,288.157979708677,284.46304211953657,273.4227369291722,42.05360771565768,2308.tw
2022-12-29,280.0,282.5,278.5,281.0,273.0885925292969,3206167,287.47626735546964,284.3272365462214,273.5479809468718,40.32872177684268,2308.tw
2022-12-30,284.0,288.5,284.0,286.5,278.4337463378906,4026590,287.3832895120916,284.4124429561735,273.7620639064276,48.646103569402484,2308.tw
2023-01-03,284.0,288.0,283.5,285.5,277.4618835449219,4589158,287.2039286061781,284.4550922520098,273.9560793790486,47.353702723385396,2308.tw
2023-01-04,286.0,288.0,282.0,284.0,276.0041198730469,5347370,286.89879254844686,284.43724549702904,274.12209459592384,45.40507226238999,2308.tw
2023-01-05,284.5,286.0,277.0,278.5,270.6589660644531,6515157,286.09890754383287,284.20441234028283,274.1944566687185,39.05839957174689,2308.tw
2023-01-06,278.0,278.5,271.5,272.0,264.34197998046875,8409973,284.7561544444202,283.7258079347815,274.1581846576653,33.159337961684024,2308.tw
2023-01-09,275.0,283.0,275.0,283.0,275.03228759765625,7305951,284.5889016401897,283.6973448785156,274.304330365803,47.58636328539577,2308.tw
2023-01-10,281.5,286.0,281.0,283.5,275.5181884765625,4190126,284.4851967220764,283.68960586367183,274.45632490521126,48.13435980065863,2308.tw
2023-01-11,285.0,286.5,284.0,286.0,277.94781494140625,4937253,284.6294637009263,283.7802095552925,274.64712945223255,50.89863788302296,2308.tw
2023-01-12,285.0,285.5,276.0,277.0,269.2012023925781,6880576,283.9028481103619,283.51431898449675,274.68601987450967,42.1825433313859,2308.tw
2023-01-13,278.5,281.0,276.5,277.5,269.6871337890625,6049946,283.2930530522322,283.2784633380459,274.7325319426996,42.768897561559385,2308.tw
2023-01-16,281.0,284.5,280.0,281.5,273.57452392578125,5910488,283.12228609487676,283.2087196777304,274.8443909188533,47.36753781521962,2308.tw
2023-01-17,282.0,287.5,281.5,286.0,277.94781494140625,5410461,283.39635408584087,283.31818165115277,275.02878115159956,52.03674533360749,2308.tw
2023-01-30,295.0,295.0,284.0,288.5,280.37744140625,16308214,283.8824156014751,283.52139021385267,275.2514459259533,54.45415593444742,2308.tw
2023-01-31,288.5,291.5,286.5,289.0,280.86334228515625,9340160,284.3698045918108,283.7362376564467,275.4786947536235,54.94327665493199,2308.tw
2023-02-01,292.0,294.5,289.0,294.5,286.20849609375,6778489,285.33458510687643,284.15834598364484,275.793096493233,60.02834511066707,2308.tw
2023-02-02,295.5,299.0,293.5,298.0,289.6099548339844,8757140,286.5408150966977,284.7011559450705,276.1601527495432,62.89796864101274,2308.tw
2023-02-03,299.5,302.0,298.0,301.5,293.01141357421875,8898606,287.9654993732027,285.35993414330306,276.578993199964,65.56061145651285,2308.tw
2023-02-06,298.0,300.5,297.0,297.0,288.63812255859375,4707300,288.8259280043263,285.81640731415393,276.9165305024439,59.634845752419906,2308.tw
2023-02-07,300.0,300.5,295.0,296.0,287.666259765625,4334191,289.5091729562952,286.21576389006947,277.23195975033735,58.37220515072721,2308.tw
2023-02-08,298.0,298.5,295.0,296.0,287.666259765625,6434441,290.12734696045754,286.5994594237922,277.5421752916541,58.3722051507272,2308.tw
2023-02-09,294.0,295.5,290.0,292.0,283.7789001464844,8649462,290.30569486898537,286.81124532874156,277.78114760088295,53.15155070897163,2308.tw
2023-02-10,294.5,295.0,291.0,294.0,285.7225646972656,4847984,290.6575334528915,287.09315727663403,278.049227805827,55.304043810074255,2308.tw
2023-02-13,295.0,295.5,291.5,294.0,285.7225646972656,5057295,290.9758636002352,287.3640138540209,278.3128769330034,55.304043810074255,2308.tw
2023-02-14,295.0,296.0,293.5,294.0,285.7225646972656,3633393,291.263876590689,287.6242486048436,278.572168223367,55.30404381007424,2308.tw
2023-02-15,294.0,294.0,291.5,293.0,284.750732421875,4672549,291.42922167729006,287.83506238504583,278.8106447816584,53.761484556849894,2308.tw
2023-02-16,294.5,301.0,294.0,299.0,290.5818176269531,6294069,292.15024818421483,288.27290307582837,279.1443531323748,60.82236856723456,2308.tw
2023-02-17,296.5,298.0,292.5,294.5,286.20849609375,4527456,292.37403407143245,288.51710295520763,279.39816547729424,54.14425877494998,2308.tw
2023-02-20,294.5,296.5,293.0,295.0,286.6944274902344,2894524,292.62412606462937,288.77133421186613,279.656047039653,54.738903365503724,2308.tw
2023-02-21,295.0,298.5,294.5,297.5,289.1240234375,2832638,293.0884950108551,289.11363483100865,279.9509884108984,57.69303798943154,2308.tw
2023-02-22,295.0,295.5,290.0,290.0,281.835205078125,6506557,292.7943526288689,289.1483942494005,280.1170877760075,47.646008585708245,2308.tw
2023-02-23,291.5,293.5,289.0,290.0,281.835205078125,7839880,292.52822380707187,289.1817905533456,280.2804416970652,47.64600858570824,2308.tw
2023-02-24,291.5,293.5,286.0,286.5,278.4337463378906,8552790,291.9541072540174,289.0766222963517,280.38324431364265,43.54208182220241,2308.tw
2023-03-01,282.0,291.0,282.0,289.5,281.3492736816406,6760142,291.7203827536348,289.09322534355357,280.53393449027664,47.700325687212555,2308.tw
2023-03-02,291.0,291.0,286.0,289.5,281.3492736816406,4559023,291.5089177294791,289.1091772908652,280.6821339201894,47.70032568721254,2308.tw
2023-03-03,292.0,292.0,288.0,288.0,279.8915100097656,3904004,291.1747350885763,289.0656801422038,280.8030903843185,45.74651499775298,2308.tw
2023-03-06,291.5,293.0,289.5,290.0,281.835205078125,6869404,291.06285555633093,289.10232013662716,280.9551054192885,48.76016150387355,2308.tw
2023-03-07,292.5,307.0,291.0,301.5,293.01141357421875,17364119,292.05686931287084,289.588503660681,281.2946904536804,61.874193435694636,2308.tw
2023-03-08,302.5,303.0,296.5,298.5,290.09588623046875,6784662,292.6705008068831,289.9379741053602,281.57907573543775,57.72378013510856,2308.tw
2023-03-09,299.0,301.0,295.0,295.5,287.18035888671875,3970170,292.9399769205133,290.1560927678951,281.80917365716607,53.834851294001794,2308.tw
2023-03-10,292.0,292.0,289.0,290.0,281.835205078125,6474886,292.65997911855965,290.1499714828796,281.94455921655174,47.514676010273035,2308.tw
2023-03-13,290.0,292.0,286.5,292.0,283.7789001464844,4124355,292.5971239644111,290.2225216208059,282.110764849336,49.8216056819822,2308.tw
2023-03-14,287.0,288.0,284.0,285.0,276.9759826660156,7906747,291.8735883487529,290.01771685136254,282.15852080223954,42.74067172713608,2308.tw
2023-03-15,288.5,291.5,287.5,289.0,280.86334228515625,4553407,291.5999132679193,289.9778063866032,282.27160310302895,47.3459047766004,2308.tw
2023-03-16,289.0,290.5,284.5,286.5,278.4337463378906,3952222,291.11420724240315,289.8414218224227,282.3414939608301,44.91450335457818,2308.tw
2023-03-17,287.0,288.5,286.0,286.5,278.4337463378906,5029009,290.67475893360285,289.7103856725238,282.4102295978412,44.91450335457819,2308.tw
2023-03-20,287.5,289.0,285.5,287.5,279.40557861328125,2846026,290.37240093992637,289.62370388144444,282.4943580342405,46.19629024459078,2308.tw
2023-03-21,290.0,294.0,289.0,293.0,284.750732421875,3446521,290.6226484694572,289.75610765079955,282.66800500888115,52.71351846456464,2308.tw
2023-03-22,296.5,298.0,294.0,295.0,286.6944274902344,3939280,291.03953909141364,289.9617504880231,282.87183963683356,54.85499068327198,2308.tw
2023-03-23,291.5,295.5,291.0,294.5,286.20849609375,3751662,291.3691067969933,290.1397210571202,283.0640406345718,54.1942164825467,2308.tw
2023-03-24,297.0,301.5,295.0,300.5,292.0395812988281,6974042,292.23871567347015,290.5460065058606,283.35223831003344,60.36427973813008,2308.tw
2023-03-27,300.0,301.0,297.0,300.0,291.55364990234375,5249267,292.97788560933014,290.916751348768,283.62740792474364,59.64328139523811,2308.tw
2023-03-28,303.5,304.0,298.0,298.5,290.09588623046875,6330215,293.5038012655844,291.2141336488163,283.8732358929297,57.42723873645238,2308.tw
2023-03-29,300.0,300.0,294.5,295.5,287.18035888671875,5279559,293.6939154307668,291.3822068390588,284.0654138120548,53.17208771147071,2308.tw
2023-03-30,297.5,298.0,294.0,295.5,287.18035888671875,3708073,293.86592348497953,291.5436889238016,284.254415236649,53.172087711470716,2308.tw
2023-03-31,297.0,301.0,297.0,301.0,292.5255126953125,6126101,294.5453593435529,291.91452465227997,284.53120176166306,59.54553385145073,2308.tw
2023-04-06,295.0,296.5,293.0,294.5,286.20849609375,7433278,294.54103940607166,292.0159158423866,284.69597528626366,50.753818877712455,2308.tw
2023-04-07,294.0,296.5,292.5,294.0,285.7225646972656,3628003,294.4895118435887,292.0937230642538,284.84976081872213,50.14054455150898,2308.tw
2023-04-10,294.0,296.0,294.0,295.0,286.6944274902344,2560007,294.5381297632469,292.20769470879287,285.01753336717303,51.405251987246544,2308.tw
2023-04-11,296.5,300.0,294.5,299.0,290.5818176269531,5443239,294.9630697857948,292.47405962217357,285.24864851812885,56.1920007602302,2308.tw
2023-04-12,302.0,302.5,297.0,298.5,290.09588623046875,4200460,295.29992028238576,292.7103710095393,285.467679121135,55.456641507345864,2308.tw
2023-04-13,300.0,301.0,297.5,300.5,292.0395812988281,4972576,295.7951659697776,293.015846656224,285.71614723483526,57.83367599030548,2308.tw
2023-04-14,303.5,323.5,303.5,314.5,305.6454162597656,21236434,297.5765787345607,293.858362473627,286.19191339624297,69.93030316996125,2308.tw
2023-04-17,315.5,315.5,308.0,310.0,301.2720947265625,7726543,298.7597617122216,294.4913678668181,286.58543548886706,63.613239843213584,2308.tw
2023-04-18,313.0,313.0,307.0,307.5,298.8424987792969,5263244,299.59216535867665,295.00151030341345,286.93113077004284,60.3514946716282,2308.tw
2023-04-19,308.0,310.5,304.5,305.5,296.8988037109375,6237353,300.1548162768979,295.41321578171096,287.2380542283892,57.79825316118964,2308.tw
2023-04-20,310.0,310.5,305.0,306.5,297.8706359863281,5342084,300.75911948862193,295.8479916334086,287.55643349734146,58.73820726238659,2308.tw
2023-04-21,306.0,308.5,301.0,303.0,294.46917724609375,7219844,300.97253668018175,296.1284625497455,287.8116990593689,54.188957868063156,2308.tw
2023-04-24,300.0,302.5,298.0,302.5,293.9832763671875,3290742,301.1180093773073,296.37832676348097,288.05448089309834,53.55088198528334,2308.tw
2023-04-25,304.0,306.0,295.5,297.0,288.63812255859375,7131432,300.72581800803994,296.40270610608957,288.20234071304714,46.99553747725951,2308.tw
2023-04-26,297.0,297.0,290.0,294.0,285.7225646972656,9896004,300.0852639120361,296.3084823372233,288.2981697921703,43.84291774363104,2308.tw
2023-04-27,295.0,299.0,294.0,295.5,287.18035888671875,5536886,299.6485721108898,296.27677714752826,288.4172083080022,45.800695413791125,2308.tw
2023-04-28,299.0,300.0,295.5,300.0,291.55364990234375,7383326,299.6820414336622,296.42278588684087,288.6086594103493,51.28733762231242,2308.tw
2023-05-02,302.0,303.0,295.0,298.0,289.6099548339844,9648194,299.5218470114087,296.48463742069026,288.76388818042614,48.91718377366325,2308.tw
2023-05-03,300.0,300.5,297.0,298.5,290.09588623046875,3013501,299.4245282484174,296.56367124732986,288.9248156485183,49.544946813657496,2308.tw
2023-05-04,299.5,305.5,299.0,304.0,295.4410400390625,5665304,299.8602874628538,296.8552919827287,289.17399224936923,55.95671719655946,2308.tw
2023-05-05,301.0,303.5,299.0,303.0,294.46917724609375,3949886,300.15930770448676,297.0962609245825,289.4025213030987,54.598174143442456,2308.tw
