Date,Open,High,Low,Close,Adj Close,Volume,Company
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,40.32640838623047,39691000,2330.tw
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,39.992027282714844,37445000,2330.tw
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,39.8582878112793,42369000,2330.tw
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,40.192657470703125,45753000,2330.tw
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,40.05891036987305,30073000,2330.tw
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,40.192657470703125,27530000,2330.tw
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,39.8582878112793,30548000,2330.tw
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,39.25639343261719,70486000,2330.tw
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,39.323265075683594,33540000,2330.tw
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,39.323265075683594,43374000,2330.tw
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,39.72452926635742,27583000,2330.tw
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,39.39014434814453,77308000,2330.tw
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,39.52389144897461,33670000,2330.tw
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,39.79140090942383,25353000,2330.tw
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,39.992027282714844,38247000,2330.tw
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,40.46015548706055,25773000,2330.tw
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,40.2595329284668,20235000,2330.tw
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,39.65764617919922,66266000,2330.tw
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,39.79140090942383,21194000,2330.tw
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,39.65764617919922,32620000,2330.tw
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,40.72767639160156,86590000,2330.tw
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,40.79454040527344,33482000,2330.tw
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,40.92830276489258,39289000,2330.tw
2010-09-16,60.79999923706055,61.0,60.5,60.5,40.46015548706055,27832000,2330.tw
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,40.92830276489258,49333000,2330.tw
2010-09-20,61.5,62.0,61.29999923706055,62.0,41.46331024169922,65877000,2330.tw
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,41.32955551147461,32205000,2330.tw
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,40.12577438354492,106168000,2330.tw
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,40.192657470703125,58578000,2330.tw
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,40.59392166137695,57033000,2330.tw
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,40.79454040527344,48335000,2330.tw
2010-09-29,61.5,61.900001525878906,61.0,61.5,41.12892532348633,79436000,2330.tw
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,41.46331024169922,56151000,2330.tw
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,41.46331024169922,38944000,2330.tw
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,41.39644241333008,25742000,2330.tw
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,40.86142349243164,28432000,2330.tw
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,41.32955551147461,34117000,2330.tw
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,40.99516677856445,37414000,2330.tw
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,41.32955551147461,54186000,2330.tw
2010-10-11,62.0,62.0,61.099998474121094,61.5,41.12892532348633,24273000,2330.tw
2010-10-12,61.5,61.5,60.400001525878906,61.0,40.79454040527344,27854000,2330.tw
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,40.79454040527344,28950000,2330.tw
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,41.32955551147461,45889000,2330.tw
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,41.39644241333008,29898000,2330.tw
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,40.46015548706055,32498000,2330.tw
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,40.59392166137695,34442000,2330.tw
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,40.79454040527344,34445000,2330.tw
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,40.79454040527344,37243000,2330.tw
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,41.32955551147461,42883000,2330.tw
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,41.46331024169922,38467000,2330.tw
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,41.6639404296875,37835000,2330.tw
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,41.46331024169922,26552000,2330.tw
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,41.93144607543945,61848000,2330.tw
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,41.99832534790039,67800000,2330.tw
2010-11-01,63.400001525878906,63.5,63.0,63.5,42.466453552246094,76051000,2330.tw
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,42.33270263671875,24276000,2330.tw
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,42.73396301269531,44405000,2330.tw
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,42.73396301269531,32641000,2330.tw
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,42.93458557128906,43711000,2330.tw
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,42.33270263671875,23591000,2330.tw
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,42.800838470458984,25317000,2330.tw
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,42.93458557128906,37637000,2330.tw
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,42.6002082824707,31688000,2330.tw
2010-11-12,63.599998474121094,64.0,63.0,63.0,42.1320686340332,29650000,2330.tw
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,42.73396301269531,27583000,2330.tw
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,43.13521957397461,55027000,2330.tw
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,42.667083740234375,51345000,2330.tw
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,42.33270263671875,39053000,2330.tw
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,42.6002082824707,23769000,2330.tw
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,42.667083740234375,25384000,2330.tw
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,42.399574279785156,30876000,2330.tw
2010-11-24,63.0,64.0,63.0,63.20000076293945,42.26582336425781,26848000,2330.tw
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,43.06834030151367,34656000,2330.tw
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,43.06834030151367,30955000,2330.tw
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,43.001461029052734,33430000,2330.tw
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,42.399574279785156,66488000,2330.tw
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,43.20208740234375,58038000,2330.tw
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,44.2721061706543,87811000,2330.tw
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,45.676513671875,124694000,2330.tw
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,45.810272216796875,58644000,2330.tw
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,45.475887298583984,58928000,2330.tw
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,45.475887298583984,46509000,2330.tw
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,46.81341552734375,91264000,2330.tw
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,46.61277770996094,32731000,2330.tw
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,46.412166595458984,36075000,2330.tw
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,46.144649505615234,45977000,2330.tw
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,46.81341552734375,56590000,2330.tw
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,47.61592102050781,61923000,2330.tw
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,48.752830505371094,108365000,2330.tw
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,47.61592102050781,91134000,2330.tw
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,47.68281936645508,35454000,2330.tw
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,47.61592102050781,26216000,2330.tw
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,47.482173919677734,35499000,2330.tw
2010-12-24,71.0,71.0,70.5,70.80000305175781,47.348426818847656,21468000,2330.tw
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,47.281551361083984,29035000,2330.tw
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,47.415306091308594,35961000,2330.tw
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,47.21467971801758,40312000,2330.tw
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,47.21467971801758,53976000,2330.tw
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,47.482173919677734,143558000,2330.tw
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,47.54905319213867,35149000,2330.tw
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,47.61592102050781,35448000,2330.tw
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,46.679664611816406,51755000,2330.tw
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,47.482173919677734,46666000,2330.tw
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,48.48532485961914,169755000,2330.tw
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,49.622222900390625,66767000,2330.tw
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,49.82284927368164,81911000,2330.tw
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,50.090362548828125,53397000,2330.tw
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,49.88973617553711,92995000,2330.tw
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,50.02348327636719,28681000,2330.tw
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,50.69224166870117,67207000,2330.tw
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,51.361000061035156,56518000,2330.tw
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,52.16352462768555,86839000,2330.tw
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,51.0934944152832,43578000,2330.tw
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,49.88973617553711,81340000,2330.tw
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,50.35785675048828,40750000,2330.tw
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,50.157222747802734,43750000,2330.tw
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,49.88973617553711,66493000,2330.tw
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,50.29096984863281,69734000,2330.tw
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,51.02661895751953,97365000,2330.tw
2011-02-08,77.0,77.0,74.80000305175781,75.5,50.491607666015625,105232000,2330.tw
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,49.354713439941406,79084000,2330.tw
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,48.150943756103516,83493000,2330.tw
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,47.74967956542969,111841000,2330.tw
2011-02-14,72.0,72.9000015258789,71.5,72.5,48.48532485961914,64830000,2330.tw
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,48.48532485961914,56427000,2330.tw
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,48.21782302856445,53849000,2330.tw
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,48.48532485961914,49280000,2330.tw
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,48.81970977783203,73532000,2330.tw
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,49.08720397949219,37954000,2330.tw
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,48.48532485961914,82528000,2330.tw
2011-02-23,71.5,71.9000015258789,70.5,71.0,47.482173919677734,78154000,2330.tw
2011-02-24,71.0,71.4000015258789,70.5,70.5,47.14780044555664,62708000,2330.tw
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,47.14780044555664,78655000,2330.tw
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,47.74967956542969,77441000,2330.tw
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,47.08092498779297,52968000,2330.tw
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,47.348426818847656,59349000,2330.tw
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,48.01719665527344,55215000,2330.tw
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,47.415306091308594,30090000,2330.tw
2011-03-08,70.5,71.80000305175781,70.5,71.5,47.816558837890625,49251000,2330.tw
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,47.74967956542969,42715000,2330.tw
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,47.14780044555664,61899000,2330.tw
2011-03-11,70.0,70.5999984741211,69.5,70.0,46.81341552734375,52528000,2330.tw
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,47.014041900634766,47199000,2330.tw
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,45.475887298583984,114456000,2330.tw
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,45.810272216796875,60944000,2330.tw
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,45.07463836669922,104629000,2330.tw
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,45.676513671875,55649000,2330.tw
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,46.144649505615234,34725000,2330.tw
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,45.87714767456055,31467000,2330.tw
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,45.944026947021484,31189000,2330.tw
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,46.412166595458984,44701000,2330.tw
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,47.61592102050781,51518000,2330.tw
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,47.482173919677734,28535000,2330.tw
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,47.348426818847656,34785000,2330.tw
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,47.014041900634766,60127000,2330.tw
2011-03-31,71.0,71.0,70.0,70.5999984741211,47.21467971801758,41950000,2330.tw
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,47.281551361083984,26616000,2330.tw
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,48.752830505371094,114050000,2330.tw
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,48.68595504760742,45048000,2330.tw
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,48.752830505371094,64884000,2330.tw
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,47.54905319213867,42409000,2330.tw
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,46.88029479980469,45901000,2330.tw
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,47.281551361083984,27328000,2330.tw
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,46.679664611816406,46816000,2330.tw
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,46.27840042114258,51993000,2330.tw
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,46.144649505615234,27120000,2330.tw
2011-04-19,68.5,68.5,68.0,68.0999984741211,45.54277038574219,42649000,2330.tw
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,46.679664611816406,48039000,2330.tw
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,47.281551361083984,50849000,2330.tw
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,47.415306091308594,25299000,2330.tw
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,47.014041900634766,22040000,2330.tw
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,47.014041900634766,31838000,2330.tw
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,48.35157775878906,58612000,2330.tw
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,48.81970977783203,83054000,2330.tw
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,48.95345687866211,92890000,2330.tw
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,49.88973617553711,81495000,2330.tw
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,49.354713439941406,46461000,2330.tw
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,50.02348327636719,45326000,2330.tw
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,50.157222747802734,53441000,2330.tw
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,50.491607666015625,59843000,2330.tw
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,49.75598907470703,43183000,2330.tw
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,50.157222747802734,43103000,2330.tw
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,50.625370025634766,58360000,2330.tw
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,50.759124755859375,37218000,2330.tw
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,50.090362548828125,25843000,2330.tw
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,50.5584831237793,41026000,2330.tw
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,50.35785675048828,27879000,2330.tw
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,50.29096984863281,52635000,2330.tw
2011-05-20,76.0,76.0,74.9000015258789,75.5,50.491607666015625,32925000,2330.tw
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,50.22410202026367,38984000,2330.tw
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,50.02348327636719,34727000,2330.tw
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,49.82284927368164,59534000,2330.tw
2011-05-26,75.0,75.0,74.0,74.19999694824219,49.622222900390625,33168000,2330.tw
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,49.48846435546875,46500000,2330.tw
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,50.22410202026367,33671000,2330.tw
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,51.294124603271484,62660000,2330.tw
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,51.494754791259766,44950000,2330.tw
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,51.0934944152832,61778000,2330.tw
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,51.628501892089844,35389000,2330.tw
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,51.829139709472656,40816000,2330.tw
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,51.829139709472656,58158000,2330.tw
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,51.42788314819336,33565000,2330.tw
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,50.35785675048828,55263000,2330.tw
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,49.95659637451172,68652000,2330.tw
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,50.95975875854492,52699000,2330.tw
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,51.494754791259766,85237000,2330.tw
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,50.491607666015625,62276000,2330.tw
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,49.622222900390625,79539000,2330.tw
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,50.090362548828125,31713000,2330.tw
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,50.759124755859375,40800000,2330.tw
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,50.157222747802734,45315000,2330.tw
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,49.622222900390625,53121000,2330.tw
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,48.752830505371094,68685000,2330.tw
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,48.150943756103516,64884000,2330.tw
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,48.48532485961914,95586000,2330.tw
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,49.81047439575195,93038000,2330.tw
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,50.36857223510742,48764000,2330.tw
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,50.787147521972656,40514000,2330.tw
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,51.275482177734375,39959000,2330.tw
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,51.066200256347656,34203000,2330.tw
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,50.787147521972656,42991000,2330.tw
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,49.94998550415039,47655000,2330.tw
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,50.57786178588867,52356000,2330.tw
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,49.740718841552734,47105000,2330.tw
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,49.04308319091797,39821000,2330.tw
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,50.36857223510742,69016000,2330.tw
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,49.32212829589844,54343000,2330.tw
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,48.764041900634766,88064000,2330.tw
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,48.62451171875,34351000,2330.tw
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,47.7873649597168,57401000,2330.tw
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,49.94998550415039,55120000,2330.tw
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,49.94998550415039,32798000,2330.tw
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,50.22904586791992,37196000,2330.tw
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,50.22904586791992,32490000,2330.tw
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,51.41502380371094,52821000,2330.tw
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,51.205718994140625,35569000,2330.tw
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,50.926673889160156,33682000,2330.tw
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,50.22904586791992,60614000,2330.tw
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,50.64762878417969,41072000,2330.tw
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,49.81047439575195,33350000,2330.tw
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,48.90354537963867,45976000,2330.tw
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,48.83380889892578,43900000,2330.tw
2011-08-05,66.0,68.0,66.0,66.5999984741211,46.46186065673828,89615000,2330.tw
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,45.48518753051758,97375000,2330.tw
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,44.15970230102539,115504000,2330.tw
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,45.90377426147461,109734000,2330.tw
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,46.322349548339844,54267000,2330.tw
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,45.415428161621094,61038000,2330.tw
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,46.60139083862305,39616000,2330.tw
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,46.04328536987305,38915000,2330.tw
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,45.90377426147461,35809000,2330.tw
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,44.92708969116211,73212000,2330.tw
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,44.578285217285156,43186000,2330.tw
2011-08-22,63.599998474121094,65.5,63.0,65.0,45.345664978027344,46280000,2330.tw
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,46.60139083862305,46451000,2330.tw
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,47.0897216796875,48112000,2330.tw
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,46.74091339111328,30837000,2330.tw
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,47.36878204345703,40454000,2330.tw
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,48.41522979736328,38554000,2330.tw
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,48.13616943359375,33717000,2330.tw
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,48.41522979736328,47445000,2330.tw
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,47.85711669921875,47910000,2330.tw
2011-09-02,69.5,69.5,67.0999984741211,67.5,47.0897216796875,42191000,2330.tw
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,46.46186065673828,49750000,2330.tw
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,46.113059997558594,38972000,2330.tw
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,47.85711669921875,40017000,2330.tw
